# Run info
{
  "metadata": {
    "generationTime": "<generationTime>",
    "generationDurationS": "<generationDurationS>",
    "computeResolution": {
      "x": 150,
      "y": 100,
      "z": 75
    }
  },
  "config": {
    "name": "Pilot Project_",
    "seed": 42,
    "kPts": 20,
    "cohesionFactor": 0.993,
    "nSinks": 658,
    "searchRadius": 300.0,
    "inceptionSurfaceConstraintWeight": 1.0,
    "maxInceptionSurfaceDistance": 300.0,
    "rMinPervious": 0.01,
    "rMinImpervious": 0.02
  }
}
# Data
Index	X	Y	Z	cost	equivalent_radius	branch_id	vadose_flag
203	1272.923340	4563.642578	668.940430	1.168823	0.000000	84	0
204	1344.105347	4624.367676	696.612793	0.678303	0.000000	84	0
204	1182.790039	4739.818359	694.861084	1.524348	0.000000	84	0
205	1182.790039	4739.818359	694.861084	1.524348	0.000000	84	0
205	1157.694946	4747.332520	700.000000	0.194882	0.000000	84	1
206	1182.790039	4739.818359	694.861084	1.524348	0.000000	84	0
206	1272.923340	4563.642578	668.940430	1.168823	0.000000	84	0
207	1182.790039	4739.818359	694.861084	1.524348	0.000000	84	0
207	1012.568848	4873.449219	698.740234	1.808087	0.000000	84	0
208	1272.923340	4563.642578	668.940430	1.168823	0.000000	84	0
208	1294.407959	4488.240723	690.473389	0.691982	0.000000	84	1
209	1272.923340	4563.642578	668.940430	1.168823	0.000000	84	0
209	1121.756226	4531.150879	678.570801	0.881986	0.000000	84	0
210	1294.407959	4488.240723	690.473389	0.691982	0.000000	84	1
210	1307.004028	4420.057129	738.201965	1.027867	0.000000	84	1
211	4177.768555	4444.311035	550.000000	1.171468	0.000000	84	0
211	4379.106934	4545.318359	550.000000	0.761155	0.000000	84	0
212	4379.106934	4545.318359	550.000000	0.761155	0.000000	84	0
212	4379.106934	4595.821777	550.000000	0.199352	0.000000	84	0
213	4379.106934	4545.318359	550.000000	0.761155	0.000000	84	0
213	4387.083008	4522.519531	575.507324	0.184706	0.000000	84	0
214	4379.106934	4545.318359	550.000000	0.761155	0.000000	84	0
214	4479.776367	4494.814453	600.000000	0.851373	0.000000	84	0
215	4379.106934	4595.821777	550.000000	0.199352	0.000000	84	0
215	4479.776367	4646.325195	550.000000	0.431678	0.000000	84	0
216	4479.776367	4646.325195	550.000000	0.431678	0.000000	84	0
216	4681.114258	4747.332520	550.000000	0.765390	0.000000	84	0
217	4681.114258	4747.332520	550.000000	0.765390	0.000000	84	0
217	4731.449219	4696.829102	600.000000	0.624566	0.000000	84	0
218	4681.114258	4747.332520	550.000000	0.765390	0.000000	84	0
218	4681.114258	4797.835938	550.000000	0.202934	0.000000	84	0
219	4681.114258	4747.332520	550.000000	0.765390	0.000000	84	0
219	4832.118164	4797.835938	600.000000	1.065448	0.000000	84	0
220	4731.449219	4696.829102	600.000000	0.624566	0.000000	84	0
220	4832.118164	4747.332520	700.000000	1.438509	0.000000	84	1
221	4731.449219	4696.829102	600.000000	0.624566	0.000000	84	0
221	4832.118164	4696.829102	700.000000	0.966726	0.000000	84	1
222	4832.118164	4747.332520	700.000000	1.438509	0.000000	84	1
222	4819.136719	4762.456055	845.155029	1.438509	0.000000	84	1
223	4819.136719	4762.456055	845.155029	1.438509	0.000000	84	1
223	4855.949219	4805.739746	949.126465	1.198962	0.000000	84	1
224	4819.136719	4762.456055	845.155029	1.438509	0.000000	84	1
224	4793.539551	4774.822266	940.837463	1.158428	0.000000	84	1
225	4819.136719	4762.456055	845.155029	1.438509	0.000000	84	1
225	4809.774414	4861.640625	960.234253	1.575962	0.000000	84	1
226	3473.084961	3989.779297	700.000000	0.575974	0.000000	84	0
226	3299.289062	3891.572021	692.891846	0.513833	0.000000	84	0
227	3473.084961	3989.779297	700.000000	0.575974	0.000000	84	0
227	3473.084961	3939.275879	700.000000	0.306239	0.000000	84	0
228	3299.289062	3891.572021	692.891846	0.513833	0.000000	84	0
228	3221.412109	3838.268799	700.000000	0.453425	0.000000	84	0
229	3299.289062	3891.572021	692.891846	0.513833	0.000000	84	0
229	3271.746582	3888.772461	700.000000	0.139017	0.000000	84	0
230	3299.289062	3891.572021	692.891846	0.513833	0.000000	84	0
230	3116.784424	3801.559814	693.655273	0.876145	0.000000	84	0
231	3221.412109	3838.268799	700.000000	0.453425	0.000000	84	0
231	3070.408203	3737.261719	700.000000	0.904739	0.000000	84	0
232	3221.412109	3838.268799	700.000000	0.453425	0.000000	84	0
232	3221.412109	3787.765137	700.000000	0.277240	0.000000	84	0
233	3070.408203	3737.261719	700.000000	0.904739	0.000000	84	0
233	3070.408203	3686.758301	700.000000	0.267389	0.000000	84	0
234	3070.408203	3737.261719	700.000000	0.904739	0.000000	84	0
234	2919.404785	3636.254639	700.000000	0.911493	0.000000	84	0
235	3070.408203	3686.758301	700.000000	0.267389	0.000000	84	0
235	2907.614990	3590.261475	698.435791	0.910308	0.000000	84	0
236	2907.614990	3590.261475	698.435791	0.910308	0.000000	84	0
236	2849.548584	3472.969971	689.865234	0.856645	0.000000	84	0
237	2907.614990	3590.261475	698.435791	0.910308	0.000000	84	0
237	2818.735596	3535.247559	700.000000	0.580079	0.000000	84	0
238	2907.614990	3590.261475	698.435791	0.910308	0.000000	84	0
238	2919.404785	3585.750977	700.000000	0.080057	0.000000	84	0
239	2849.548584	3472.969971	689.865234	0.856645	0.000000	84	0
239	2689.045166	3364.937500	644.484131	1.074941	0.000000	84	0
240	2689.045166	3364.937500	644.484131	1.074941	0.000000	84	0
240	2682.780518	3191.372559	683.324463	1.154400	0.000000	84	0
241	2682.780518	3191.372559	683.324463	1.154400	0.000000	84	0
241	2632.071045	3094.149414	694.597168	0.895376	0.000000	84	0
242	2682.780518	3191.372559	683.324463	1.154400	0.000000	84	0
242	2667.731934	3181.722656	700.000000	0.180444	0.000000	84	0
243	2632.071045	3094.149414	694.597168	0.895376	0.000000	84	0
243	2617.397217	3080.715820	700.000000	0.184833	0.000000	84	0
244	2617.397217	3080.715820	700.000000	0.184833	0.000000	84	0
244	2617.397217	3030.212158	700.000000	0.400598	0.000000	84	0
245	2617.397217	3030.212158	700.000000	0.400598	0.000000	84	0
245	2555.183350	2987.227295	837.934814	1.336816	0.000000	84	1
246	2617.397217	3030.212158	700.000000	0.400598	0.000000	84	0
246	2617.397217	2979.708496	700.000000	0.406610	0.000000	84	0
247	2555.183350	2987.227295	837.934814	1.336816	0.000000	84	1
247	2516.516602	2967.543701	945.266602	0.970317	0.000000	84	1
248	3523.419434	4191.793457	700.000000	0.764194	0.000000	84	0
248	3523.419434	4242.296875	700.000000	0.310877	0.000000	84	0
249	3523.419434	4242.296875	700.000000	0.310877	0.000000	84	0
249	3674.423340	4343.304199	750.000000	0.516191	0.000000	84	0
250	3674.423340	4343.304199	750.000000	0.516191	0.000000	84	0
250	3674.423340	4393.807617	700.000000	0.346956	0.000000	84	0
251	3674.423340	4393.807617	700.000000	0.346956	0.000000	84	0
251	3674.423340	4444.311035	700.000000	0.346652	0.000000	84	0
252	3674.423340	4444.311035	700.000000	0.346652	0.000000	84	0
252	3685.562012	4609.572266	650.380615	1.253229	0.000000	84	0
253	3685.562012	4609.572266	650.380615	1.253229	0.000000	84	0
253	3697.593750	4763.504883	667.698242	1.506150	0.000000	84	0
254	3697.593750	4763.504883	667.698242	1.506150	0.000000	84	0
254	3639.950684	4865.773926	677.767822	0.788829	0.000000	84	0
255	3697.593750	4763.504883	667.698242	1.506150	0.000000	84	0
255	3748.735352	4814.408203	695.109131	0.797998	0.000000	84	0
256	3639.950684	4865.773926	677.767822	0.788829	0.000000	84	0
256	3637.365234	5050.834961	694.039795	0.775180	0.000000	84	0
257	3637.365234	5050.834961	694.039795	0.775180	0.000000	84	0
257	3624.088623	5100.857422	700.000000	0.393505	0.000000	84	0
258	3624.088623	5100.857422	700.000000	0.393505	0.000000	84	0
258	3624.088623	5151.360840	700.000000	1.585574	0.000000	84	1
259	3624.088623	5151.360840	700.000000	1.585574	0.000000	84	1
259	3594.864014	5260.084961	649.728760	1.183731	0.000000	84	0
260	3624.088623	5151.360840	700.000000	1.585574	0.000000	84	1
260	3489.527588	5267.077637	681.398682	1.585574	0.000000	84	1
261	3594.864014	5260.084961	649.728760	1.183731	0.000000	84	0
261	3597.172119	5371.736816	688.849121	1.516195	0.000000	84	1
262	3597.172119	5371.736816	688.849121	1.516195	0.000000	84	1
262	3603.699463	5503.115234	689.847412	0.907268	0.000000	84	0
263	3597.172119	5371.736816	688.849121	1.516195	0.000000	84	1
263	3534.013916	5471.966797	734.094971	1.603560	0.000000	84	1
264	3603.699463	5503.115234	689.847412	0.907268	0.000000	84	0
264	3646.700195	5564.267090	671.035889	0.693460	0.000000	84	0
265	3646.700195	5564.267090	671.035889	0.693460	0.000000	84	0
265	3590.249023	5729.709961	697.509277	0.984158	0.000000	84	0
266	3590.249023	5729.709961	697.509277	0.984158	0.000000	84	0
266	3610.526611	5879.336914	689.156494	1.053375	0.000000	84	0
267	3590.249023	5729.709961	697.509277	0.984158	0.000000	84	0
267	3606.179443	5715.507324	734.000000	0.485318	0.000000	84	1
268	3610.526611	5879.336914	689.156494	1.053375	0.000000	84	0
268	3617.607910	5966.602539	681.018066	0.553013	0.000000	84	0
269	3617.607910	5966.602539	681.018066	0.553013	0.000000	84	0
269	3588.455811	6140.002441	664.927979	1.622975	0.000000	84	0
270	3588.455811	6140.002441	664.927979	1.622975	0.000000	84	0
270	3573.753906	6312.941895	700.000000	1.470470	0.000000	84	0
271	3588.455811	6140.002441	664.927979	1.622975	0.000000	84	0
271	3523.419434	6211.934570	700.000000	1.515946	0.000000	84	1
272	3573.753906	6312.941895	700.000000	1.470470	0.000000	84	0
272	3576.788818	6441.027832	690.927490	0.887533	0.000000	84	0
273	3576.788818	6441.027832	690.927490	0.887533	0.000000	84	0
273	3624.088623	6464.452637	700.000000	0.434633	0.000000	84	0
274	3624.088623	6464.452637	700.000000	0.434633	0.000000	84	0
274	3624.088623	6514.956055	700.000000	0.409028	0.000000	84	0
275	3624.088623	6514.956055	700.000000	0.409028	0.000000	84	0
275	3624.088623	6565.459473	700.000000	0.409028	0.000000	84	0
276	3624.088623	6565.459473	700.000000	0.409028	0.000000	84	0
276	3624.088623	6615.962891	700.000000	0.409028	0.000000	84	0
277	3624.088623	6615.962891	700.000000	0.409028	0.000000	84	0
277	3624.088623	6666.466797	700.000000	0.409032	0.000000	84	0
278	3624.088623	6666.466797	700.000000	0.409032	0.000000	84	0
278	3624.088623	6716.970215	700.000000	0.409028	0.000000	84	0
279	3624.088623	6716.970215	700.000000	0.409028	0.000000	84	0
279	3624.088623	6767.473633	700.000000	0.409028	0.000000	84	0
280	3624.088623	6767.473633	700.000000	0.409028	0.000000	84	0
280	3624.088623	6817.977539	700.000000	0.409032	0.000000	84	0
281	3624.088623	6817.977539	700.000000	0.409032	0.000000	84	0
281	3624.088623	6868.480957	700.000000	0.409028	0.000000	84	0
282	3624.088623	6868.480957	700.000000	0.409028	0.000000	84	0
282	3624.088623	6918.984375	700.000000	0.409028	0.000000	84	0
283	3624.088623	6918.984375	700.000000	0.409028	0.000000	84	0
283	3624.088623	6969.487793	700.000000	0.409028	0.000000	84	0
284	3624.088623	6969.487793	700.000000	0.409028	0.000000	84	0
284	3624.088623	7019.991211	700.000000	0.409028	0.000000	84	0
285	3624.088623	7019.991211	700.000000	0.409028	0.000000	84	0
285	3624.088623	7070.495117	700.000000	0.409032	0.000000	84	0
286	3624.088623	7070.495117	700.000000	0.409032	0.000000	84	0
286	3624.088623	7120.998535	700.000000	0.409028	0.000000	84	0
287	3624.088623	7120.998535	700.000000	0.409028	0.000000	84	0
287	3624.088623	7171.501953	700.000000	0.896071	0.000000	84	1
288	3624.088623	7171.501953	700.000000	0.896071	0.000000	84	1
288	3628.931641	7191.947754	787.889404	0.896071	0.000000	84	1
289	3628.931641	7191.947754	787.889404	0.896071	0.000000	84	1
289	3630.046631	7224.619141	878.940430	0.806172	0.000000	84	1
290	3630.046631	7224.619141	878.940430	0.806172	0.000000	84	1
290	3579.926025	7246.528809	905.236816	0.748318	0.000000	84	1
291	13059.222656	2164.958496	572.827393	0.653561	0.000000	54	0
291	12898.402344	2080.457031	597.074707	0.554775	0.000000	85	0
292	13059.222656	2164.958496	572.827393	0.653561	0.000000	54	0
292	13148.823242	2163.432373	612.129272	1.225037	0.000000	86	1
293	12898.402344	2080.457031	597.074707	0.554775	0.000000	85	0
293	12684.310547	1969.637939	600.000000	0.953332	0.000000	87	0
294	12898.402344	2080.457031	597.074707	0.554775	0.000000	85	0
294	12784.979492	2121.148438	600.000000	1.146276	0.000000	88	0
295	12898.402344	2080.457031	597.074707	0.554775	0.000000	85	0
295	12742.068359	2147.912109	594.563232	1.532405	0.000000	89	0
296	12684.310547	1969.637939	600.000000	0.953332	0.000000	87	0
296	12684.310547	1919.134399	600.000000	0.195624	0.000000	90	0
297	12684.310547	1969.637939	600.000000	0.953332	0.000000	87	0
297	12633.975586	1969.637939	600.000000	0.489138	0.000000	91	0
298	12684.310547	1919.134399	600.000000	0.195624	0.000000	90	0
298	12595.874023	1874.866211	573.241455	0.367824	0.000000	92	0
299	12684.310547	1919.134399	600.000000	0.195624	0.000000	90	0
299	12630.995117	1782.190796	589.987305	1.259174	0.000000	93	0
300	12595.874023	1874.866211	573.241455	0.367824	0.000000	92	0
300	12503.400391	1820.140503	565.268799	0.398240	0.000000	92	0
301	12503.400391	1820.140503	565.268799	0.398240	0.000000	92	0
301	12331.968750	1717.120239	650.000000	0.716141	0.000000	94	0
302	12503.400391	1820.140503	565.268799	0.398240	0.000000	92	0
302	12482.971680	1767.623779	600.000000	0.648734	0.000000	95	0
303	12503.400391	1820.140503	565.268799	0.398240	0.000000	92	0
303	12382.302734	1919.134399	600.000000	0.793969	0.000000	96	1
304	12503.400391	1820.140503	565.268799	0.398240	0.000000	92	0
304	12482.971680	1818.127319	600.000000	0.388594	0.000000	97	0
305	12331.968750	1717.120239	650.000000	0.716141	0.000000	94	0
305	12277.161133	1647.077271	662.637451	0.428969	0.000000	98	0
306	12331.968750	1717.120239	650.000000	0.716141	0.000000	94	0
306	12331.968750	1666.616699	650.000000	0.318156	0.000000	99	0
307	12277.161133	1647.077271	662.637451	0.428969	0.000000	98	0
307	12156.222656	1590.300781	695.055908	0.478643	0.000000	98	0
308	12156.222656	1590.300781	695.055908	0.478643	0.000000	98	0
308	11957.189453	1503.507812	698.432129	0.932734	0.000000	98	0
309	11957.189453	1503.507812	698.432129	0.932734	0.000000	98	0
309	11744.960938	1384.018066	683.752930	0.904410	0.000000	100	0
310	11957.189453	1503.507812	698.432129	0.932734	0.000000	98	0
310	11747.763672	1478.736816	695.840576	1.782966	0.000000	101	0
311	11744.960938	1384.018066	683.752930	0.904410	0.000000	100	0
311	11627.284180	1313.091919	700.000000	0.592015	0.000000	100	0
312	11627.284180	1313.091919	700.000000	0.592015	0.000000	100	0
312	11511.383789	1231.942627	686.773926	0.517380	0.000000	100	0
313	11511.383789	1231.942627	686.773926	0.517380	0.000000	100	0
313	11526.615234	1212.084839	700.000000	0.143129	0.000000	102	0
314	11511.383789	1231.942627	686.773926	0.517380	0.000000	100	0
314	11343.083984	1298.205688	695.282959	1.500031	0.000000	103	0
315	11511.383789	1231.942627	686.773926	0.517380	0.000000	100	0
315	11476.280273	1262.588379	700.000000	0.470059	0.000000	104	0
316	11526.615234	1212.084839	700.000000	0.143129	0.000000	102	0
316	11338.721680	1085.102905	694.834229	0.834587	0.000000	105	0
317	11526.615234	1212.084839	700.000000	0.143129	0.000000	102	0
317	11538.666016	1044.738647	682.154785	1.214525	0.000000	106	0
318	11338.721680	1085.102905	694.834229	0.834587	0.000000	105	0
318	11325.277344	1060.574219	700.000000	0.146937	0.000000	107	0
319	11338.721680	1085.102905	694.834229	0.834587	0.000000	105	0
319	11375.611328	1010.070679	700.000000	0.825613	0.000000	108	0
320	11338.721680	1085.102905	694.834229	0.834587	0.000000	105	0
320	11224.607422	1111.077759	700.000000	1.161510	0.000000	109	0
321	11325.277344	1060.574219	700.000000	0.146937	0.000000	107	0
321	11226.708008	994.816528	677.667969	0.484314	0.000000	110	0
322	11325.277344	1060.574219	700.000000	0.146937	0.000000	107	0
322	11325.277344	1010.070679	700.000000	0.409029	0.000000	111	0
323	11226.708008	994.816528	677.667969	0.484314	0.000000	110	0
323	11032.418945	893.976196	682.852051	0.867097	0.000000	110	0
324	11032.418945	893.976196	682.852051	0.867097	0.000000	110	0
324	10791.507812	780.345764	693.346436	1.550010	0.000000	112	0
325	11032.418945	893.976196	682.852051	0.867097	0.000000	110	0
325	11023.269531	757.553040	700.000000	0.748671	0.000000	113	0
326	10791.507812	780.345764	693.346436	1.550010	0.000000	112	0
326	10771.596680	808.056580	700.000000	1.192279	0.000000	112	1
327	10771.596680	808.056580	700.000000	1.192279	0.000000	112	1
327	10590.225586	839.488770	792.085938	2.243080	0.000000	114	1
328	10771.596680	808.056580	700.000000	1.192279	0.000000	112	1
328	10663.578125	861.708923	719.033203	1.192279	0.000000	115	1
329	10771.596680	808.056580	700.000000	1.192279	0.000000	112	1
329	10712.967773	838.526428	771.976807	1.001193	0.000000	116	1
330	10590.225586	839.488770	792.085938	2.243080	0.000000	114	1
330	10493.544922	911.579773	885.431641	1.615435	0.000000	114	1
331	10493.544922	911.579773	885.431641	1.615435	0.000000	114	1
331	10454.168945	915.351135	954.690186	0.802476	0.000000	114	1
332	10454.168945	915.351135	954.690186	0.802476	0.000000	114	1
332	10366.711914	939.329773	1078.437744	1.575734	0.000000	114	1
333	10366.711914	939.329773	1078.437744	1.575734	0.000000	114	1
333	10368.196289	983.891968	1107.785889	0.558771	0.000000	114	1
334	10663.578125	861.708923	719.033203	1.192279	0.000000	115	1
334	10547.165039	910.735779	786.813477	1.337803	0.000000	115	1
335	10547.165039	910.735779	786.813477	1.337803	0.000000	115	1
335	10406.717773	956.933960	847.956787	1.526463	0.000000	117	1
336	10547.165039	910.735779	786.813477	1.337803	0.000000	115	1
336	10493.398438	983.275452	862.017334	1.235070	0.000000	118	1
337	10406.717773	956.933960	847.956787	1.526463	0.000000	117	1
337	10273.837891	964.353638	856.649414	1.349314	0.000000	119	1
338	10406.717773	956.933960	847.956787	1.526463	0.000000	117	1
338	10344.957031	966.091187	898.578369	0.840327	0.000000	120	1
339	10406.717773	956.933960	847.956787	1.526463	0.000000	117	1
339	10258.272461	1065.413452	935.107178	2.223641	0.000000	121	1
340	10273.837891	964.353638	856.649414	1.349314	0.000000	119	1
340	10089.682617	1024.825317	921.593262	2.001925	0.000000	119	1
341	10089.682617	1024.825317	921.593262	2.001925	0.000000	119	1
341	9936.828125	1081.045898	928.788818	1.658285	0.000000	119	1
342	9936.828125	1081.045898	928.788818	1.658285	0.000000	119	1
342	9707.354492	1181.089844	945.303467	2.553526	0.000000	119	1
343	9707.354492	1181.089844	945.303467	2.553526	0.000000	119	1
343	9581.501953	1219.756470	986.917480	1.369069	0.000000	122	1
344	9707.354492	1181.089844	945.303467	2.553526	0.000000	119	1
344	9516.144531	1303.633057	964.666260	2.605213	0.000000	123	1
345	9581.501953	1219.756470	986.917480	1.369069	0.000000	122	1
345	9427.312500	1269.280640	992.473633	1.673878	0.000000	122	1
346	9427.312500	1269.280640	992.473633	1.673878	0.000000	122	1
346	9138.955078	1313.092285	1015.269043	3.169683	0.000000	124	1
347	9427.312500	1269.280640	992.473633	1.673878	0.000000	122	1
347	9214.831055	1348.713013	978.977051	2.596216	0.000000	125	1
348	9427.312500	1269.280640	992.473633	1.673878	0.000000	122	1
348	9334.367188	1315.465820	1023.880859	1.192572	0.000000	126	1
349	9138.955078	1313.092285	1015.269043	3.169683	0.000000	124	1
349	8952.893555	1355.275146	989.919189	2.141699	0.000000	124	1
350	8952.893555	1355.275146	989.919189	2.141699	0.000000	124	1
350	8727.354492	1389.466919	1015.249756	2.471000	0.000000	124	1
351	8727.354492	1389.466919	1015.249756	2.471000	0.000000	124	1
351	8544.059570	1421.971436	1023.187012	2.036387	0.000000	127	1
352	8727.354492	1389.466919	1015.249756	2.471000	0.000000	124	1
352	8574.418945	1353.804443	1047.985107	1.808775	0.000000	128	1
353	8544.059570	1421.971436	1023.187012	2.036387	0.000000	127	1
353	8379.326172	1451.892090	1023.043213	1.839358	0.000000	127	1
354	8379.326172	1451.892090	1023.043213	1.839358	0.000000	127	1
354	8218.620117	1469.604980	1011.190674	1.811406	0.000000	129	1
355	8379.326172	1451.892090	1023.043213	1.839358	0.000000	127	1
355	8256.276367	1518.297607	1091.681763	1.694637	0.000000	130	1
356	8218.620117	1469.604980	1011.190674	1.811406	0.000000	129	1
356	8002.717285	1537.324341	999.477539	2.531790	0.000000	129	1
357	8002.717285	1537.324341	999.477539	2.531790	0.000000	129	1
357	7800.020020	1565.744263	1021.896484	2.246659	0.000000	129	1
358	7800.020020	1565.744263	1021.896484	2.246659	0.000000	129	1
358	7612.655273	1590.278198	1074.890137	1.563148	0.000000	131	1
359	7800.020020	1565.744263	1021.896484	2.246659	0.000000	129	1
359	7673.380859	1640.291748	1017.890137	1.712310	0.000000	132	1
360	7612.655273	1590.278198	1074.890137	1.563148	0.000000	131	1
360	7469.367188	1610.806641	1091.503418	2.944850	0.000000	133	1
361	7612.655273	1590.278198	1074.890137	1.563148	0.000000	131	1
361	7509.418945	1704.785400	1131.351685	2.086173	0.000000	134	1
